CODE,NAME,OBJECT,VERSION,hhinc_disinc_pps_2011,hhinc_disinc_pps_2012,hhinc_disinc_pps_2013,hhinc_disinc_pps_2014,hhinc_disinc_pps_2015,hhinc_disinc_pps_2016,hhinc_disinc_pps_2017,hhinc_disinc_pps_2018,hhinc_disinc_pps_2019,hhinc_disinc_pps_2020,gva_tot/2011,gva_tot/2012,gva_tot/2013,gva_tot/2014,gva_tot/2015,gva_tot/2016,gva_tot/2017,gva_tot/2018,ALL_sectors_2008,ALL_sectors_2009,ALL_sectors_2010,ALL_sectors_2011,ALL_sectors_2012,ALL_sectors_2013,ALL_sectors_2014,ALL_sectors_2015,ALL_sectors_2016,ALL_sectors_2017,ALL_sectors_2018,ALL_sectors_2019,ALL_sectors_2020,ALL_sectors_2021,ALL_sectors_2022,gdp_ppi_2008,gdp_ppi_2009,gdp_ppi_2010,gdp_ppi_2011,gdp_ppi_2012,gdp_ppi_2013,gdp_ppi_2014,gdp_ppi_2015,gdp_ppi_2016,gdp_ppi_2017,gdp_ppi_2018,gdp_ppi_2019,gdp_ppi_2020,gdp_ppi_2021,gdp_ppi_2022,ilc_mdsd18_2015,ilc_mdsd18_2016,ilc_mdsd18_2017,ilc_mdsd18_2018,ilc_mdsd18_2019,ilc_mdsd18_2020,ilc_mdsd18_2021,ilc_mdsd18_2022,ilc_mdsd18_2023,poverty_risk_2010,poverty_risk_2011,poverty_risk_2012,poverty_risk_2013,poverty_risk_2014,poverty_risk_2015,poverty_risk_2016,poverty_risk_2017,poverty_risk_2018,poverty_risk_2019,poverty_risk_2020,poverty_risk_2021,poverty_risk_2022,poverty_risk_2023,rlpr_per_2008,rlpr_per_2009,rlpr_per_2010,rlpr_per_2011,rlpr_per_2012,rlpr_per_2013,rlpr_per_2014,rlpr_per_2015,rlpr_per_2016,rlpr_per_2017,rlpr_per_2018,rlpr_per_2019,rlpr_per_2020,rlpr_per_2021,rlpr_per_2022,rlpr_per_2023,lfst_r_lfe2emprt_2008,lfst_r_lfe2emprt_2009,lfst_r_lfe2emprt_2010,lfst_r_lfe2emprt_2011,lfst_r_lfe2emprt_2012,lfst_r_lfe2emprt_2013,lfst_r_lfe2emprt_2014,lfst_r_lfe2emprt_2015,lfst_r_lfe2emprt_2016,lfst_r_lfe2emprt_2017,lfst_r_lfe2emprt_2018,lfst_r_lfe2emprt_2019,lfst_r_lfe2emprt_2020,lfst_r_lfe2emprt_2021,lfst_r_lfe2emprt_2022,lfst_r_lfe2emprt_2023,gend_emp_gap_2008,gend_emp_gap_2009,gend_emp_gap_2010,gend_emp_gap_2011,gend_emp_gap_2012,gend_emp_gap_2013,gend_emp_gap_2014,gend_emp_gap_2015,gend_emp_gap_2016,gend_emp_gap_2017,gend_emp_gap_2018,gend_emp_gap_2019,gend_emp_gap_2020,gend_emp_gap_2021,gend_emp_gap_2022,gend_emp_gap_2023,coe_tot/2013,coe_tot/2014,coe_tot/2015,coe_tot/2016,coe_tot/2017,coe_tot/2018,coe_tot/2019,coe_tot/2020,coe_tot/2021,coe_tot/2022,lfst_r_lfp2actrt_2008,lfst_r_lfp2actrt_2009,lfst_r_lfp2actrt_2010,lfst_r_lfp2actrt_2011,lfst_r_lfp2actrt_2012,lfst_r_lfp2actrt_2013,lfst_r_lfp2actrt_2014,lfst_r_lfp2actrt_2015,lfst_r_lfp2actrt_2016,lfst_r_lfp2actrt_2017,lfst_r_lfp2actrt_2018,lfst_r_lfp2actrt_2019,lfst_r_lfp2actrt_2020,lfst_r_lfp2actrt_2021,lfst_r_lfp2actrt_2022,lfst_r_lfp2actrt_2023,lfst_r_lfu2ltu_a_2008,lfst_r_lfu2ltu_a_2009,lfst_r_lfu2ltu_a_2010,lfst_r_lfu2ltu_a_2011,lfst_r_lfu2ltu_a_2012,lfst_r_lfu2ltu_a_2013,lfst_r_lfu2ltu_a_2014,lfst_r_lfu2ltu_a_2015,lfst_r_lfu2ltu_a_2016,lfst_r_lfu2ltu_a_2017,lfst_r_lfu2ltu_a_2018,lfst_r_lfu2ltu_a_2019,lfst_r_lfu2ltu_a_2020,lfst_r_lfu2ltu_a_2021,lfst_r_lfu2ltu_a_2022,lfst_r_lfu2ltu_a_2023
EL61,Θεσσαλία,NUTS2,2021,11000,10200,9800,10100,10200,9900,10100,10300,10900,10300,8516.53,8200.75,7927.47,7852.64,7941.32,7712.63,7780.78,7869.49,0.185419482,0.185945632,0.199238811,0.20556517,0.221744302,0.210353127,0.218728835,0.218165678,0.212832683,0.223771609,0.223973115,0.229102203,0.217938696,0.220666085,0.203020709,17900,17000,15100,13600,13500,13800,14200,14500,14300,14700,15100,15700,14500,16200,18500,19.7,20.3,21.0,16.9,15.4,14.9,10.4,10.1,6.3,23.5,25.6,29.5,24.9,26.8,26.1,25.7,24.9,21.6,19.0,19.1,19.7,18.7,20.7,37053,35609,33658,31075,30500,30714,30805,32199,31005,31090,30502,31269,29417,31499,32680,32041,66.6,67,64.8,60.6,56.7,54.4,53.7,53.3,54.8,58.7,59.8,59.7,60.4,62,64.8,63.7,26.9,26.8,26.3,25.3,24.1,22.8,21.1,19,20.1,20.9,19,21.6,17.2,19.4,21.6,20.4,14207,14813,14573,14663,13818,14137,14712,14396,14813,14892,67.2,68.1,68.4,67.1,67.5,67.1,66.4,67.9,67.6,68.1,67.1,67.8,66.9,68,71.2,66.9,4.2,3.6,5.2,8,13.4,17.4,19.2,20.1,18.9,16.2,13.4,13,12.3,11.7,10.2,6.5
EL62,Ιόνια Νησιά,NUTS2,2021,11200,11100,10700,12200,12500,12700,13100,14000,15300,12600,2998.93,2830.24,2729.19,2783.72,2726.37,2646.38,2660.78,2733.93,0.336901598,0.301355598,0.321078834,0.301447054,0.347662254,0.350714776,0.361527061,0.360260036,0.339475277,0.359024005,0.371492516,0.384205593,0.339994383,0.363153393,0.369780727,23800,21600,19900,17100,16600,16900,17800,17600,17400,17800,18500,19100,15100,17600,20300,10.6,10.9,11.3,9.1,8.7,7.1,8.5,17,14.8,18.7,20.4,23.5,19.8,21.4,20.8,20.5,19.8,17.2,13.9,10.0,20.1,22.6,18.1,45329,40716,39668,36299,34426,33734,34567,35040,33609,33426,32336,32032,25914,29526,31336,32108,70.8,69.9,66.4,65.9,64.8,61.7,58.8,61.1,62,59.2,64.5,64.7,60.1,61.5,64,65.3,26.1,27,24.3,21.1,23.2,27.1,24.6,17,16.1,16.7,19.1,20.7,21,22.1,25.1,19.7,13947,15438,14869,14986,15639,15197,15823,14343,15536,16043,71.4,72.4,72.3,70.5,70.5,69.6,69.3,68.9,68.9,69.2,71.5,68.4,66.3,65.4,67.7,69.9,1.7,1.9,3.2,4.4,6,8.5,13.1,13.1,8.3,10.2,8.8,5.7,6.8,6.3,6,4.5
EL63,Δυτική Ελλάδα,NUTS2,2021,10200,9200,8900,9200,9400,9400,9600,9700,10300,9900,8209.38,7735.21,7297.82,7142.19,7098.53,6831.44,6838.68,6887.76,0.199304775,0.197303397,0.202836925,0.209783827,0.227725934,0.208829047,0.230930824,0.22540429,0.212968942,0.226290819,0.227750521,0.239450042,0.219552373,0.216540468,0.201161914,18000,16900,15900,14200,13800,13800,14000,14100,13900,14100,14500,14800,13600,15100,17300,29.4,30.3,31.3,25.2,25.4,27.4,26.8,24.1,20.2,26.6,29.1,33.5,28.2,30.5,29.6,29.2,28.2,24.5,23.8,27.0,28.5,26.7,26.8,38691,36834,36429,33461,33290,32743,32054,32881,31325,31530,31020,31493,29251,30694,31465,31795,62.5,62.6,62.2,57.6,52.5,50.3,49.7,51.4,51,53.6,53.7,53.2,55.3,59.7,62.4,65.9,30.5,28.9,28.6,26.9,22.5,23.4,21.1,18.9,23.1,24,23.5,22,22.4,22.9,24.2,25.4,14045,14370,13656,13874,13210,13538,14026,13456,13265,13474,63.5,63.9,65.1,64.4,64.4,64.6,64.8,66.9,67.4,67.3,66.3,65.8,64.6,65.6,64.5,66,5.1,5,6.1,9.4,16.5,20.8,22.1,21.9,22.8,19.9,17.8,18.5,14.9,11.4,8,5.2
EL64,Στερεά Ελλάδα,NUTS2,2021,10900,10000,9500,9900,9800,9700,9800,9900,10500,9900,8090.88,7638.35,7240.3,7006.35,7092.37,7096.74,7252.75,7309.4,0.185574998,0.164556089,0.186295571,0.200078624,0.225387256,0.229693142,0.23561224,0.232737144,0.237329322,0.242562535,0.239674137,0.245736573,0.284775393,0.291003572,0.313447419,21400,20000,18700,17200,16700,16700,16700,17000,17300,17900,18200,18500,18000,20400,25500,15.3,15.7,16.3,13.1,11.8,13,11.7,15.4,9.1,20.7,22.6,26.1,22.0,23.7,23.1,22.7,22.0,19.1,20.3,19.9,24.2,25.4,18.7,48716,48036,45757,42628,41809,39349,37398,38221,38268,39126,38481,39315,38930,41771,40828,46278,65.5,63.8,64,59.6,51.8,52.1,52.9,55.6,55.2,58.6,60.6,61.2,59.8,61.2,66.6,69.8,35.1,33.8,27.5,26.6,26.5,22.9,22.7,23.4,27.8,24.8,26.4,30.8,27.7,30.5,31.4,29.3,16085,15896,15174,16125,15629,15817,16028,16484,17179,16834,66.5,66.2,67.8,68.3,66.8,67.4,67.3,69.2,67.9,67.9,67.5,67.5,67.7,67.6,70.8,70.3,4.4,4.5,7,11.6,16.1,20.2,19.6,20,19.6,15.6,14.2,13,13.2,13.8,11.4,8
EL65,Πελοπόννησος,NUTS2,2021,10600,10000,9600,9900,10100,10100,10300,10400,11200,10500,7709.64,7358.74,7099.57,6898.08,7044.12,6920.26,7032.31,6981.36,0.148142497,0.137026942,0.15527145,0.143421011,0.173431045,0.172693912,0.178799543,0.185318467,0.183273053,0.197184806,0.201368648,0.2083498,0.212496751,0.213310862,0.222158558,18900,18100,16900,15600,15300,15600,15700,16200,16100,16700,16800,17200,15800,17500,21000,18.6,19.1,19.7,15.9,21.2,19.2,19.2,22.4,17.9,20.6,22.5,26.0,21.9,23.6,23.0,22.6,21.9,19.0,19.7,20.4,24.2,23.4,26.8,41930,40405,39328,37157,35932,34340,33345,34804,34306,34668,33632,34349,32100,33934,34284,36618,71.2,70.8,68.2,64.9,60.2,58.5,57.8,58.9,60.6,63.3,65,67,68.3,67.1,68.3,70.5,27.1,27.9,24.9,21.8,24.3,22.5,20.7,18.9,21.1,23.5,25.1,23.3,23.3,24.7,22.2,20.9,13697,13965,13767,13983,13462,13481,13540,12773,13620,14194,71.8,72.2,71.4,70.2,69.6,70.4,71.3,71.3,69.9,71.5,70.9,70.5,71.2,71.7,73.3,72.7,3.9,4.3,5.8,8.1,13.7,15.9,17.5,17.5,14.6,12.5,10.7,9.2,7.3,8.1,7,5.7
ES11,Galicia,NUTS2,2021,12800,12300,12600,12900,13500,13900,14400,14600,15300,14800,51389,49637,49320,49397,51485,52878,54751,56491,0.102608437,0.104927879,0.111971613,0.104504876,0.10169206,0.09704098,0.106051463,0.108657155,0.113460124,0.109093396,0.107150634,0.107674226,0.100368773,0.096650907,0.094986039,22600,21400,21300,21000,20700,21000,21400,22500,23200,24300,24800,25600,22900,25300,27900,3.9,4.9,3.2,6.1,5.4,3.2,6.2,6.3,8.2,18.1,16.1,18.3,17.2,15.4,19.4,19.0,18.7,18.8,20.0,22.1,20.2,18.0,19.4,48470,49729,51113,51653,52539,53367,53667,54844,55535,56265,56730,56239,53354,55578,57238,56982,68.4,65.9,63.5,63.1,61.1,59.5,59.7,61.5,63.5,64.7,66.7,68,66.8,68,69.1,70.6,16.4,12.4,12,10.2,7.8,6.9,6.6,8,7.8,7.1,6.7,7.2,8.7,8.1,6.9,6.8,23339,23611,24099,24048,24614,24983,26008,26064,27170,28308,70.8,71.2,70.8,72.1,72.7,72.1,72,71.9,72.3,72.3,72.3,72.4,71.3,72,72.8,73.1,2,3.3,5.5,7.1,9.3,11.2,11.6,10.6,9,7.9,5.9,4.6,4.1,4.8,4.2,3.4
ES12,Principado de Asturias,NUTS2,2021,14300,13800,14100,14200,15000,15100,15800,16000,16700,16300,20619,19649,18980,18833,19423,19685,20483,21018,0.095438517,0.088414341,0.08617916,0.082977122,0.080985542,0.08759367,0.087988636,0.091974798,0.092429849,0.091055238,0.089942174,0.091264781,0.09091974,0.088974864,0.087287327,23700,22000,22000,21700,21200,20900,21200,22200,22600,23900,24300,25000,22100,25000,27600,6.4,6.4,5.9,8.4,5.4,3.1,5.8,4.4,6.5,11.5,14.1,13.0,14.1,16.7,16.7,13.4,12.6,14.0,20.7,22.2,20.4,20.1,18.6,52773,53831,55758,55757,56002,56294,56548,57039,57522,57504,57108,57114,53587,55381,56930,58065,65.2,61.5,59.8,58.7,56.6,55.2,57.3,58.2,60.4,62.7,63,62.9,62.7,65.2,64.4,65.9,16.2,12.4,11.4,8.3,8.8,7.7,7.1,4.4,4.3,6.6,7.3,6.6,5.6,8.1,8.1,4.8,25907,25345,25960,25585,25953,27161,28732,28055,29004,31215,67.8,67.4,67.6,67.8,68.6,69.2,69.1,68.1,69.7,68.8,68.9,69.3,68.8,69.8,69.2,70.2,2.3,4,6,7.3,9.6,13.2,11.9,10.5,10,7,6.3,7.1,5.3,5.7,5.2,5.7
ES13,Cantabria,NUTS2,2021,13700,13000,13400,13600,14400,14800,15500,15800,16200,15500,11632,11190,10856,10997,11202,11557,11992,12437,0.094189312,0.096106494,0.101482317,0.099358905,0.100420242,0.099691093,0.100288584,0.096948466,0.094123014,0.096241474,0.097951447,0.103642384,0.098297196,0.097341604,0.097594301,24400,22900,22700,22300,21900,21600,22300,22900,23700,24800,25400,26200,23200,25600,28200,3.7,6,3.3,5,2.1,5.4,5.3,5,6.2,20.1,16.7,17.7,17.8,20.6,14.9,15.3,17.6,19.9,17.3,18.0,15.4,14.8,15.2,52101,53343,55423,55505,56508,55910,56829,57324,57900,58420,58457,58018,54286,56903,59020,58892,69.6,65.8,63.9,63.2,61.9,59.8,61.5,62.8,65.3,66.5,67.7,68.8,66.4,68.8,70.1,71.7,19.6,14.3,15.2,11.8,10.2,10.6,9,11.5,9.6,7.9,12.6,11.7,9.7,10.1,11.4,9.5,23837,23758,24169,24093,24498,25267,26569,26405,27005,28378,70.8,70.5,69.7,70.5,71.1,70.9,71.5,71.6,72.2,72.4,71.1,71.6,70.4,72.3,71.8,72.3,1.1,2.4,5.2,6.2,8,10.2,10.8,9.1,7.1,6.5,4.9,3.5,3.3,4.3,3.4,2.6
ES21,País Vasco,NUTS2,2021,18100,17400,17900,18000,18700,19100,20000,20100,21000,19700,59095,57534,56364,57135,59049,60902,63148,65085,0.113557634,0.10960769,0.103222904,0.09618105,0.094875862,0.097289694,0.097053718,0.090530887,0.091520086,0.092982803,0.093718026,0.091391705,0.081616622,0.088473744,0.090147341,32900,30800,30900,30600,30500,30400,31300,32500,33500,35000,35500,36500,31600,35000,38600,6.6,4.8,5.1,4.3,4,3.3,4.6,3.7,5.6,11.7,13.8,13.3,10.5,10.2,10.9,9.0,9.7,8.6,10.0,10.0,12.2,12.2,10.2,59773,60919,62032,63377,63931,64457,65353,66092,66372,66950,67285,67155,62580,65681,68612,67221,71.7,67.7,69.1,69.3,66.4,65.3,65.7,67,69.6,70,71.4,72.4,70.9,71.8,73.3,75.3,17.9,13.4,13.4,11,9.5,9,8.3,8.3,9.4,10.2,7.2,6.6,6.4,5.5,7.7,8.5,33456,33894,34625,34495,35591,36005,37377,37033,38227,39599,72.7,72.5,73.2,74.8,74.2,73.9,74,73.9,74.6,73.8,74.1,74.2,72.8,74.2,74.9,75.8,1.6,2.7,3.5,5.4,6.8,8.2,9.2,7.9,6.5,5.5,4.8,3.7,3,4,3.4,3.1
ES22,Comunidad Foral de Navarra,NUTS2,2021,17300,16300,16700,16900,17700,17900,18500,18200,18800,17400,16533,15894,15763,15954,16485,17009,17703,18156,0.152768345,0.150789651,0.143376642,0.136194507,0.131564485,0.135438776,0.139809642,0.136738264,0.136191504,0.13973692,0.136960071,0.136930347,0.1320199,0.129537516,0.137486318,31800,29800,29500,29300,28700,29000,29800,30900,31700,33200,33300,34400,30200,33200,36400,1.7,4.9,4.7,8,6,5.9,3.4,5.6,6.2,10.7,8.1,7.0,9.9,11.9,9.6,9.0,8.3,8.9,7.7,9.9,9.8,10.9,13.8,57062,58957,59950,61109,61823,62485,63187,63498,63636,64455,64171,63640,60050,63392,65202,64696,74.2,70.6,70.1,69.9,67.2,65.8,67.9,68.5,69.3,72.1,72.5,73.7,70.4,71.8,73.4,73.2,18.2,15.9,13.3,10.9,8.5,11.3,9.7,9.9,10.2,13,8.9,9.7,9.7,4.5,8.8,9.7,30906,30473,31127,31933,31812,32800,33836,33775,34761,35870,74.9,74.7,74.8,75.3,74.7,74.5,75,74,73.7,74.7,74.7,74.2,72.1,74.3,75.1,74.8,0.8,1.7,3,4.3,6,7,7.6,6.3,6,3.8,4,2.2,2.5,4.1,3.4,3
ES23,La Rioja,NUTS2,2021,14300,13700,14100,14300,15100,15400,16000,16200,16600,15900,7287,7023,6896,7006,7234,7272,7520,7785,0.14906037,0.152344342,0.143729171,0.139230315,0.13364104,0.135932322,0.136711607,0.135879167,0.122647518,0.125902792,0.124935769,0.114462443,0.115272983,0.107535536,0.10109825,27700,25900,26000,25700,25300,25500,26500,27500,27700,28900,29500,30200,26800,28800,31900,4.4,5.4,2.6,3.5,2.3,4.1,5.2,3.9,6.7,21.2,20.6,16.8,19.3,16.2,17.1,11.9,9.7,16.6,12.3,15.0,16.1,16.6,16.9,57571,58646,59489,59792,59825,59968,59471,60215,60581,60425,60617,60060,56419,58221,60876,60139,72.9,69.4,68,66.6,63.4,63.8,66.7,68.5,70.4,71.3,73.2,74,72.2,73.3,74.8,74.5,21.6,15.5,17.1,11.9,13.4,9.5,12.7,13.4,13.5,14.1,9.9,8.1,11.9,12.6,9.7,12.1,24748,24341,24508,24721,25141,25552,26426,26577,27058,28323,74.6,74.7,74.2,75.5,75.3,75,76.5,75.9,75.8,75.6,75.9,76.3,74.9,76.9,76.9,76.2,1.2,2.7,5,7,8.1,8.6,8.9,7.4,5.7,5,3.5,2.9,2.7,4,3.2,2.7
ES24,Aragón,NUTS2,2021,15100,14400,14700,14800,15400,15800,16400,16600,17300,16700,30748,29396,29346,29436,29872,31044,32308,33363,0.10764095,0.101066439,0.097791415,0.088650446,0.085543234,0.095151608,0.09476362,0.093149345,0.092859355,0.092451892,0.093334904,0.095156091,0.09484207,0.093468782,0.092099707,28100,26200,26200,25900,25300,25700,26300,26900,28100,29500,30100,30900,28100,30600,33400,2.6,2.1,2.6,1.5,4.3,2.5,6.5,4.7,7.1,14.2,15.5,14.5,16.1,16.9,14.4,15.7,13.3,14.2,17.9,16.0,15.8,15.0,15.1,53436,54908,56277,56988,56372,58261,58784,58744,58854,58514,58954,57953,54947,57249,58626,60369,73.9,69.1,67.2,66.2,66.3,63.3,64.5,67.5,69.6,71.6,72.7,73.8,71.2,73,74.2,75.3,17.6,13.3,13.9,12.2,12.2,11,12.3,15.2,13.7,14.7,11.8,12.7,11.2,10.2,11,10.7,27763,27537,27228,27297,27847,28601,29485,29854,30379,31657,75.4,75.1,74.2,75,76.4,75.6,75.7,75.3,76.4,75.7,76,76.5,75.2,75.9,76.6,76.4,1,2.2,5.3,6.7,7.8,9.8,9.7,7.6,6.8,4.8,4,3.6,3.5,3.5,2.9,3.1
ES30,Comunidad de Madrid,NUTS2,2021,17500,16600,17100,17500,18500,19000,19600,19400,20400,19200,182882,179429,175580,177081,185387,192705,201757,209424,0.16397457,0.163332763,0.15082056,0.147937698,0.147038814,0.144001309,0.146916371,0.15303928,0.15934261,0.16360058,0.161937671,0.158044158,0.143021002,0.154129196,0.161885203,34200,32800,32100,32300,32300,32100,33000,34500,35600,37300,37700,39000,34300,37800,41400,7.3,7.6,9.1,8.3,7.7,8.7,7.4,6.5,8.9,14.4,14.0,14.2,13.4,14.7,15.1,18.2,16.9,16.1,15.0,15.4,15.2,14.8,12.9,58735,59928,61115,62415,63512,63374,63353,63837,65355,66181,66178,66249,61361,63204,65832,63500,74.2,70.8,70,69.1,67.6,66.6,67.3,69.7,70.4,71.9,72.9,74.2,72,74.1,74.5,75.5,15.8,11.8,10.7,10,7.1,8.5,9.6,9.1,9,9,9.7,8.9,7.5,7.5,9.8,8.3,35887,36712,36993,37398,37708,38025,39365,39213,41013,43222,76.7,77.5,78.2,77.7,78,77.9,77.7,78.9,78,77.3,77.2,77.2,76.4,77.9,77.9,77.7,1.3,3.3,5.6,6.6,8.1,9.9,10.1,9.6,7.9,6.1,5.3,4.2,3.7,4.7,4.8,3.8
ES41,Castilla y León,NUTS2,2021,13700,13300,13500,13600,14400,14700,15200,15600,16300,15800,50290,48622,47112,46989,48375,49695,50818,52980,0.111826519,0.107302096,0.104859764,0.09643056,0.094116629,0.099164212,0.09932463,0.099900952,0.103987908,0.09685957,0.103179947,0.100609318,0.105248024,0.102127527,0.097739383,23800,22600,22500,22400,22200,22000,22500,23400,24200,25200,26100,26800,24200,26600,29100,3.7,2.8,4.2,2.8,2.5,4.1,6.1,5,6.4,19.5,17.6,15.9,17.5,20.4,18.3,17.7,15.4,16.1,12.9,15.1,17.9,17.8,18.2,51768,52970,53930,55010,54982,56144,56119,56314,56925,56608,57243,56669,53973,55461,56363,56804,68.1,64.9,64.4,64.1,62.2,60.6,61.8,63.7,66,67.4,68.9,69.8,68.3,69.4,72.1,72.2,22.6,18.7,16.5,14.6,15.1,11.9,12.3,14,13,13,13.2,12.9,11.9,12.3,9.7,12.2,24379,24304,24709,24483,25180,25712,27100,26887,27779,28472,71,71.1,72.1,72.6,73,72.8,73.3,73,73.7,73.7,73.7,74.2,72.7,73.5,74.9,74.6,2,3.6,5.2,6.9,8.4,10.6,11,9.3,7.7,6.1,5,4.6,4.1,4.5,3.6,3.5
ES42,Castilla-La Mancha,NUTS2,2021,11500,11100,11400,11400,12100,12400,12900,13100,13700,13400,35255,33927,33071,32234,33724,34768,36167,37538,0.147445394,0.144257067,0.142133132,0.125681469,0.118045847,0.124943992,0.114920879,0.124698013,0.132394389,0.127608497,0.132907865,0.124152965,0.137344354,0.123850546,0.117117078,20800,19500,19300,19000,18700,18600,18500,19600,20300,21400,21900,22400,20300,22300,24300,6.9,10.7,7.4,8.7,10.2,6.8,7.5,9.3,8.5,28.3,29.4,30.0,31.3,28.4,28.5,31.7,28.1,29.9,26.2,25.1,27.4,26.1,25.5,48291,50547,51574,52543,52379,54393,53813,54583,55032,54825,55493,54936,51900,53256,53027,54423,66.8,62.2,60.7,60.2,55.9,55.2,55.9,57.7,59.9,62.6,64.5,65.8,63.3,66.6,67.9,68.8,25.9,21.9,21,17.9,17,16.4,16.7,17.7,18.3,19.7,20.6,19,19.8,19.2,18.7,16.7,21500,21447,21604,21360,21398,21697,22428,23057,23142,24026,70.7,71.5,71.6,72.8,72.8,73.3,73.1,72.7,72.7,73.3,73,72.6,71.2,73.4,73.7,73.3,1.9,4.3,7.2,9.3,12.4,16.3,15.9,13.9,11.8,9.6,7.9,6.5,7,7.1,5.9,4.8
ES43,Extremadura,NUTS2,2021,10600,10200,10500,10600,11200,11500,12100,12200,12700,12500,16345,15694,15605,15523,16268,16792,17712,18182,0.207702502,0.202381508,0.199587916,0.191805246,0.181664364,0.179681019,0.190284172,0.199314118,0.19808433,0.18778101,0.190545363,0.188177379,0.185831878,0.178022381,0.16021904,17900,17100,17200,16800,16500,16600,16900,17800,18500,19800,20200,20700,18700,20800,23000,3.8,3.8,10.3,8.8,6.7,7.4,7.6,9.7,8,35.7,31.7,29.4,30.9,33.1,29.0,30.4,38.8,37.6,31.5,31.4,32.3,30.0,27.6,45968,47675,48846,49767,50239,50803,50730,51157,50821,50493,50820,50549,47600,48555,48771,51570,60.7,57.6,56.9,55.1,50.2,50.3,52.7,53.4,54.6,55.3,57.8,60,58.6,60.8,63.4,64.6,27.1,21.7,19.9,17.8,15.3,11.4,15.2,17.2,17.4,16.4,18.6,18.8,14.5,16.7,14.8,14.9,21910,21082,21689,21771,22348,22545,23289,23653,23682,24509,66.8,67.1,68.2,68.2,69.4,70.6,69.7,69.9,70,69.7,70.5,71.1,69.4,70.9,71.6,72.4,3.5,5.2,7.8,9.5,13.7,15.3,13.9,13.4,12.2,12,9.8,9.2,7.5,6.7,6.1,6.5
ES51,Cataluña,NUTS2,2021,15900,15200,15600,16000,16900,17200,17600,17500,18300,17100,183288,177910,175633,178111,185681,192972,200775,207306,0.087156246,0.088682301,0.089112292,0.091896171,0.096496199,0.098883448,0.095761829,0.091197458,0.089368475,0.089398615,0.089916234,0.08679422,0.069456479,0.078854492,0.084436943,30100,28200,28100,27700,27400,27600,28600,29900,31000,32400,32700,33700,29000,32000,35000,6.5,7.8,6.1,6.7,6.5,8,9,8,8.9,14.7,14.2,15.8,13.9,15.8,13.9,13.2,15.0,13.6,13.9,16.7,14.8,14.5,13.9,55723,57263,58495,59109,59955,61126,61742,62492,63025,62772,62620,62387,57072,59753,61374,60993,74.3,68.2,67.6,67,64,63.9,66.2,67.7,70.1,71.8,72.9,73.6,71.2,72.8,73.9,75.2,15.4,10.8,10.1,8.8,7.4,7.1,6.9,9.4,9.4,9.2,9.4,8.3,8.2,8.3,8.5,7.5,30197,29936,30911,30623,30998,31633,32798,32738,33807,35387,77.2,76.8,77.4,78.1,77.7,77.9,77.8,77.6,77.7,77.3,76.8,77.2,75.4,76.7,76.5,77.1,1.5,3.9,7.5,9,11,12.2,11.5,10.5,8.5,6.3,4.7,4.1,3.6,4.8,3.5,3.1
ES52,Comunitat Valenciana ,NUTS2,2021,12500,11800,12100,12300,13000,13300,13800,13900,14500,13900,91878,87532,86287,87834,90975,93666,97721,101121,0.117367774,0.1141485,0.122566066,0.118446644,0.122777274,0.118122804,0.116667269,0.113603899,0.114022414,0.112935687,0.111982463,0.112318414,0.098248059,0.09970237,0.097607852,23200,21400,21100,20800,20200,20300,21100,22000,22600,23800,24200,24900,21800,24200,26300,7.9,8.7,10.9,5.9,7.9,11.9,7.6,7.1,8.3,22.7,22.0,25.0,23.6,26.2,25.3,24.4,25.6,26.0,23.7,24.6,25.1,22.3,24.3,49901,51751,53069,53928,54045,54693,55007,55303,55237,55928,55909,55256,51307,53650,54958,54455,68.5,62.2,60.4,59.5,57.1,56.7,58.4,61.1,63.4,65.3,66.9,67.8,65.1,65.9,69.3,70.6,19.2,13.2,12.1,11.4,10.5,11,11.3,10.8,11.5,12.8,13.5,14.9,13.2,11.6,12.1,11.1,23427,23552,23596,23464,23958,24483,25526,25607,26735,27079,73.5,73.8,73.5,73.3,73.6,74,73.8,74.1,74.7,74.6,74,73.7,72.1,73.1,74.2,74.8,1.7,4.5,8.7,10.4,12.3,13.9,13.7,11.7,9.9,7.6,6.4,5.3,5.6,6.9,5.3,4.3
